Country,Mobile Subscriptions,Internet Users
Nigeria,0.0512838,63.1555404663086
North Macedonia,28.0036,97.5999984741211
Norway,45.6645,85.92277821858724
Oman,10.8793,97.0
Pakistan,1.35622,58.0
Palau,7.33345,97.0
Panama,18.1341,96.0
Papua New Guinea,0.214639,70.0636825561523
Paraguay,12.8221,95.0
Peru,10.4219,94.0
Philippines,6.53931,98.0
Poland,26.114,99.8000030517578
Portugal,44.1116,96.7799987792969
Qatar,11.6411,98.0
Republic of the Congo,1.26798,80.6100006103516
Romania,34.6617,99.0
Russia,24.6346,100.0
Rwanda,0.445556,79.0
Saint Kitts and Nevis,46.7447,85.92277821858724
Saint Lucia,13.5719,85.92277821858724
Saint Vincent and the Grenadines,30.4936,96.9000015258789
Samoa,0.877539,99.0999984741211
Sao Tome and Principe,2.5014,93.75
Saudi Arabia,43.5732,98.0
Senegal,1.97393,57.6699981689453
Serbia,31.315,99.0
Seychelles,30.7719,96.1999969482422
Sierra Leone,0.00227312,48.6399993896484
Singapore,27.1873,98.0
Slovakia,33.1726,85.92277821858724
Slovenia,32.2361,99.5999984741211
Solomon Islands,0.107033,77.0
South Africa,3.40566,90.0
Spain,38.0836,99.0
Sri Lanka,8.76545,92.0
Sudan,0.0604394,60.6971817016602
Suriname,20.026,95.0
Sweden,40.734,85.92277821858724
Switzerland,48.7898,85.92277821858724
Syria,6.86125,94.0
Tajikistan,0.0612833,99.6999969482422
Tanzania,2.499,82.0199966430664
Thailand,16.0162,91.0998687744141
Timor-Leste,0.00577915,69.9000015258789
Togo,1.22816,67.0
Tonga,8.17387,99.4000015258789
Trinidad and Tobago,26.8942,97.9000015258789
Tunisia,14.1436,85.2149276733398
Turkmenistan,5.21711,99.4000015258789
Uganda,0.091297,80.5899963378906
Ukraine,19.675,100.0
United Arab Emirates,37.0968,98.0
United Kingdom,41.0407,85.92277821858724
United States of America,38.0508,85.92277821858724
Uruguay,32.4022,99.0
Uzbekistan,30.2699,100.0
Vanuatu,1.12635,89.0999984741211
Venezuela,9.58036,97.5999984741211
Viet Nam,22.6807,96.0
Yemen,1.27124,54.0999984741211
Zambia,0.477471,87.5
Zimbabwe,1.64735,89.8499984741211
